id,new_pet_id,new_user_id,new_device_id,Pet_Location_ID,Pet_ID,Seen_User_ID,"Seen_Date","Location_Addr","Location_Lng","Location_Lat",Proximity_Distance,"Create_Date"
22,20,15,115,38,20,45,"2015-08-24 10:27:56","-","114.2234","22.3113",0,"2015-07-13 16:12:53"
23,88,49,1481,40,89,93,"2015-07-14 18:42:27","-","114.17157745361328","22.318387985229492",0,"2015-07-14 18:42:27"
24,113,244,1501,48,114,294,"2015-08-21 22:47:06","-","114.1951","22.2896",0,"2015-07-16 23:10:38"
25,117,10,NULL,50,118,37,"2015-07-26 14:56:03","-","114.18666076660156","22.241403579711914",5,"2015-07-18 19:28:20"
26,125,2400,170,51,126,23255,"2016-03-04 15:04:46","-","9.4891343","54.8059145",0,"2015-07-22 12:12:37"
27,124,77,1546,52,125,126,"2015-08-01 01:07:50","-","114.04718780517578","22.420698165893555",0,"2015-07-22 13:21:29"
28,131,84,284,53,132,134,"2015-07-22 18:05:55","-","114.2252","22.31062",2,"2015-07-22 18:04:42"
29,134,87,118,54,135,137,"2016-02-15 18:29:59","-","113.9740669","22.3943637",0,"2015-07-22 19:40:22"
30,137,89,1542,56,138,139,"2015-08-09 10:12:42","-","114.206","22.39877",3,"2015-07-22 22:16:30"
31,133,82,1519,57,134,132,"2016-03-01 14:09:44","-","114.2005978","22.2906693",0,"2015-07-22 22:44:53"
32,139,89,1543,58,140,139,"2015-08-02 18:23:38","-","114.1414","22.4842",2,"2015-07-22 23:02:02"
33,136,88,81,59,137,138,"2015-10-13 22:20:31","-","114.257932","22.308618",0,"2015-07-22 23:08:55"
34,142,92,88,60,143,142,"2015-09-18 16:25:12","-","139.6984100341797","35.6608772277832",2,"2015-07-23 11:19:41"
35,147,97,178,61,148,147,"2015-07-23 22:02:31","-","114.17581176757813","22.301883697509766",2,"2015-07-23 14:34:41"
36,148,585,79,62,149,635,"2015-09-18 13:33:00","-","114.2219","22.27813",3,"2015-07-23 14:44:56"
37,141,85,107,63,142,135,"2015-07-25 12:55:13","-","114.1612","22.3222",0,"2015-07-23 14:53:51"
38,150,NULL,855,65,151,23039,"2016-02-12 17:05:10","-","114.2236019","22.3112834",0,"2016-02-12 17:05:44"
39,156,101,177,66,157,151,"2015-08-16 12:54:10","-","114.1662","22.24564",0,"2015-07-23 18:05:57"
40,157,101,176,67,158,151,"2015-08-16 12:54:10","-","114.1662","22.24564",0,"2015-07-23 18:13:27"
41,119,68,12,68,120,117,"2016-02-17 21:25:10","-","114.005069","22.451733",0,"2015-07-23 19:33:55"
42,160,104,261,69,161,154,"2015-10-11 10:52:47","-","114.0007553100586","22.448476791381836",8,"2015-07-23 20:11:39"
43,162,106,265,70,163,156,"2015-07-23 21:35:06","-","114.1865463256836","22.31317138671875",1,"2015-07-23 20:31:34"
44,167,334,18,73,168,384,"2015-10-03 00:51:47","-","114.187023","22.306611",0,"2015-07-23 22:11:13"
45,166,112,179,74,167,162,"2015-09-17 19:30:56","-","114.1753","22.30326",0,"2015-07-23 22:11:39"
46,169,116,92,76,170,166,"2015-07-24 01:32:47","-","114.1080322265625","22.51001739501953",0,"2015-07-24 00:25:22"
47,180,128,796,82,181,178,"2015-07-24 13:13:23","-","114.2208","22.31297",3,"2015-07-24 12:53:54"
48,185,131,255,84,186,181,"2015-09-19 23:24:00","-","114.22820281982422","22.320838928222656",4,"2015-07-24 13:21:48"
49,187,134,60,85,188,184,"2015-07-24 13:32:55","-","114.1800308227539","22.278337478637695",1,"2015-07-24 13:22:09"
50,189,134,194,86,190,184,"2015-07-25 17:28:34","-","114.160888671875","22.317689895629883",1,"2015-07-24 13:28:52"
51,85,45,76,87,86,89,"2015-10-20 01:23:17","-","114.11516571044922","22.37140464782715",1,"2015-07-24 13:40:01"
52,86,45,75,88,87,89,"2015-10-19 21:03:19","-","114.11516571044922","22.37132453918457",4,"2015-07-24 14:02:58"
53,191,135,348,89,192,185,"2015-09-30 19:54:52","-","114.023123","22.296529",0,"2015-07-24 14:08:04"
54,192,170,762,90,193,220,"2015-09-20 12:26:10","-","114.170455","22.320544",0,"2015-07-24 14:14:38"
55,153,720,853,91,154,10794,"2015-12-06 14:14:27","-","114.1799","22.2754",0,"2015-11-30 18:22:40"
56,155,100,1564,92,156,150,"2016-02-27 23:27:39","-","114.2719039","22.2885214",0,"2015-07-24 15:42:02"
57,203,121,136,93,204,171,"2015-11-07 23:27:00","-","114.03689575195313","22.441267013549805",2,"2015-07-24 15:52:49"
58,201,121,292,94,202,171,"2015-11-07 23:27:03","-","114.03689575195313","22.441267013549805",1,"2015-07-24 15:58:22"
59,196,100,239,95,197,150,"2015-09-28 20:15:30","-","114.2479","22.32357",3,"2015-07-24 16:04:50"
60,197,100,241,96,198,150,"2015-09-28 20:16:50","-","114.2479","22.32361",3,"2015-07-24 16:04:59"
61,205,142,320,97,206,192,"2015-08-04 23:27:04","-","114.198","22.3459",0,"2015-07-24 16:38:57"
62,204,142,332,98,205,192,"2015-08-04 23:27:15","-","114.198","22.3459",3,"2015-07-24 16:39:01"
63,208,147,295,99,209,197,"2016-03-01 14:19:34","-","114.15107727050781","22.286088943481445",9,"2015-07-24 16:56:56"
64,210,147,297,100,211,197,"2015-07-24 23:05:46","-","114.03802490234375","22.286293029785156",6,"2015-07-24 17:03:23"
65,218,159,1540,101,219,209,"2015-08-02 08:15:39","-","114.2008","22.43762",3,"2015-07-24 19:25:22"
66,223,163,394,102,224,213,"2015-10-20 14:59:38","-","114.00072479248047","22.443918228149414",3,"2015-07-24 19:57:46"
67,225,147,14,103,226,197,"2015-07-24 21:54:39","-","114.03870391845703","22.28369903564453",4,"2015-07-24 20:12:16"
68,228,169,402,106,229,219,"2015-07-24 23:16:47","-","114.0794906616211","22.369586944580078",1,"2015-07-24 20:20:47"
69,232,173,109,108,233,223,"2015-09-03 21:06:45","-","114.1043","22.34906",1,"2015-07-24 21:11:14"
70,222,161,201,111,223,211,"2015-10-18 15:15:11","-","114.027439","22.218138",0,"2015-07-24 21:48:43"
71,235,177,243,112,236,227,"2016-01-15 09:33:26","-","114.25968170166016","22.315921783447266",1,"2015-07-24 21:56:33"
72,236,177,123,113,237,227,"2016-01-15 09:33:26","-","114.25968170166016","22.315921783447266",0,"2015-07-24 22:05:57"
73,237,173,96,114,238,223,"2015-08-29 23:06:06","-","114.1224","22.37436",3,"2015-07-24 22:10:27"
74,238,178,1530,115,239,228,"2016-02-20 13:47:41","-","113.961563","22.376549",0,"2015-07-24 22:12:03"
75,240,169,227,116,241,219,"2015-07-24 23:25:57","-","114.0794677734375","22.369586944580078",2,"2015-07-24 23:24:23"
76,242,182,743,117,254,232,"2015-07-27 00:13:27","-","114.1749267578125","22.31854820251465",12,"2015-07-24 23:34:41"
77,241,182,739,118,242,232,"2015-07-28 07:25:45","-","114.1749496459961","22.318572998046875",8,"2015-07-24 23:42:51"
78,249,188,131,119,261,238,"2015-10-14 13:07:02","-","114.09906768798828","22.431583404541016",1,"2015-07-25 00:39:46"
79,251,343,296,120,263,393,"2015-09-20 15:33:39","-","114.206117","22.398723",0,"2015-07-25 00:40:46"
80,255,195,93,121,267,245,"2015-07-25 00:56:37","-","114.19271850585938","22.321016311645508",1,"2015-07-25 00:52:23"
81,252,193,156,122,264,243,"2015-07-25 01:02:58","-","114.1882095336914","22.37140655517578",1,"2015-07-25 01:02:58"
82,261,193,157,124,273,243,"2015-07-25 01:08:03","-","114.18829345703125","22.371381759643555",2,"2015-07-25 01:07:23"
83,264,198,1527,125,276,248,"2015-07-29 23:41:11","-","114.12859344482422","22.377973556518555",1,"2015-07-25 01:38:13"
84,104,27,1570,126,105,69,"2015-07-30 00:58:53","-","-117.8968505859375","33.78681945800781",1,"2015-07-25 09:27:37"
85,267,200,9,127,279,250,"2015-10-22 19:59:51","-","114.254105","22.326095",0,"2015-07-25 10:32:11"
86,193,135,347,128,194,185,"2015-10-01 09:38:37","-","114.025246","22.283223",0,"2015-07-25 11:41:02"
87,270,209,431,129,282,259,"2015-07-26 21:40:05","-","114.1225","22.50026",0,"2015-07-25 12:57:37"
88,181,133,777,130,182,183,"2015-07-25 14:57:14","-","114.16","22.33792",3,"2015-07-25 13:11:27"
89,268,208,533,131,280,258,"2015-07-26 17:52:48","-","114.2686","22.30461",3,"2015-07-25 13:55:11"
90,275,205,877,132,287,255,"2015-10-01 15:05:11","-","114.200815","22.398177",0,"2015-07-25 14:38:56"
91,279,879,890,133,291,10953,"2015-09-09 20:01:12","-","114.251","22.30687",3,"2015-07-25 14:46:40"
92,276,219,882,139,288,269,"2015-10-11 12:26:25","-","114.211377","22.340614",0,"2015-07-25 15:10:53"
93,274,219,899,140,286,269,"2015-08-28 14:15:04","-","114.2135","22.33894",0,"2015-07-25 15:12:54"
94,278,222,817,142,290,272,"2016-03-22 17:30:23","-","114.16779327392578","22.316688537597656",8,"2015-07-25 15:22:56"
95,295,218,884,143,307,268,"2015-07-25 15:31:36","-","114.2232","22.31108",3,"2015-07-25 15:27:34"
96,290,228,862,144,302,278,"2015-07-25 15:44:17","-","114.22418212890625","22.310672760009766",0,"2015-07-25 15:28:54"
97,298,232,530,145,310,282,"2015-09-29 00:32:06","-","113.97981262207031","22.411211013793945",7,"2015-07-25 15:30:58"
98,300,228,874,146,312,278,"2015-07-25 15:39:22","-","114.22349548339844","22.311479568481445",0,"2015-07-25 15:36:24"
99,287,227,NULL,147,299,277,"2015-07-25 15:37:49","-","114.2233","22.31123",3,"2015-07-25 15:37:49"
100,314,243,883,148,326,293,"2015-12-23 14:48:32","-","113.99554443359375","22.46438217163086",1,"2015-07-25 16:33:08"
101,315,690,850,149,327,10753,"2015-12-01 14:11:02","-","114.220868","22.312943",0,"2015-12-01 14:08:42"
102,311,242,892,150,323,292,"2015-07-25 16:58:24","-","114.2233","22.31122",3,"2015-07-25 16:39:52"
103,209,257,893,151,210,307,"2015-11-22 15:16:37","-","114.24000549316406","22.26557731628418",14,"2015-07-25 16:51:56"
104,282,223,894,152,294,273,"2015-07-27 19:22:13","-","114.1402","22.33878",2,"2015-07-25 16:57:47"
105,316,245,888,153,328,295,"2015-07-28 01:55:16","-","114.1942","22.33804",3,"2015-07-25 17:03:25"
106,323,258,507,154,335,308,"2016-03-07 19:50:01","-","114.1279069","22.4971417",0,"2015-07-25 18:35:31"
107,322,256,1545,155,334,306,"2015-07-25 18:41:36","-","114.02885437011719","22.4262638092041",10,"2015-07-25 18:37:25"
108,321,253,30,156,333,303,"2015-08-05 12:30:44","-","113.99857330322266","22.45041847229004",3,"2015-07-25 18:42:27"
109,328,203,694,157,340,253,"2015-07-25 19:37:01","-","113.9435043334961","22.286094665527344",5,"2015-07-25 19:32:34"
110,329,266,631,158,341,316,"2015-08-23 21:15:10","-","114.2515","22.43151",0,"2015-07-25 20:10:41"
111,330,266,684,159,342,316,"2015-08-23 21:17:17","-","114.2514","22.43156",0,"2015-07-25 20:23:21"
112,335,271,753,160,347,321,"2015-07-25 20:36:10","-","113.972","22.38672",2,"2015-07-25 20:36:10"
113,272,216,866,161,284,266,"2015-09-28 17:17:33","-","114.16658020019531","22.31936264038086",1,"2015-07-25 20:39:19"
114,334,267,489,162,346,317,"2015-07-25 20:41:33","-","114.10399627685547","22.356006622314453",8,"2015-07-25 20:40:59"
115,340,272,526,163,352,322,"2015-11-11 14:41:53","-","114.168725","22.441959",0,"2015-07-25 21:10:04"
116,344,280,196,164,356,330,"2015-07-25 21:26:26","-","114.03466033935547","22.444326400756836",0,"2015-07-25 21:26:26"
117,303,238,679,165,315,288,"2016-02-15 22:46:06","-","114.1314022","22.5014881",0,"2015-07-25 21:33:37"
118,230,171,NULL,166,231,221,"2015-07-25 21:53:48","-","114.00996398925781","22.305004119873047",4,"2015-07-25 21:53:48"
119,349,171,132,167,361,221,"2015-08-02 17:46:56","-","114.010986328125","22.307353973388672",8,"2015-07-25 21:54:42"
120,294,220,896,168,306,270,"2015-07-25 23:35:17","-","114.2036","22.29067",0,"2015-07-25 22:01:40"
121,313,241,800,169,325,291,"2016-03-22 17:43:54","-","114.16790771484375","22.318679809570313",2,"2015-07-25 22:24:21"
122,350,1121,705,170,362,11199,"2015-09-28 18:25:37","-","114.256242","22.430263",0,"2015-07-25 22:28:16"
123,351,286,698,171,363,336,"2015-07-25 22:55:49","-","114.2697","22.37971",3,"2015-07-25 22:48:11"
124,353,289,477,172,365,339,"2015-07-25 23:41:47","-","114.1613998413086","22.320138931274414",2,"2015-07-25 22:58:35"
125,354,287,571,173,366,337,"2015-08-11 22:51:49","-","114.17632293701172","22.379119873046875",3,"2015-07-25 23:08:58"
126,352,287,572,174,364,337,"2015-08-11 22:52:28","-","114.17631530761719","22.3791446685791",5,"2015-07-25 23:09:31"
127,305,238,724,175,317,288,"2015-11-18 08:38:26","-","114.176025390625","22.33623504638672",9,"2015-07-25 23:20:37"
128,356,742,643,176,368,10816,"2016-01-16 17:01:58","-","114.1443593","22.4868251",0,"2016-01-17 13:30:33"
129,247,186,104,177,259,236,"2016-01-15 19:10:38","-","114.1897964477539","22.311248779296875",4,"2015-07-25 23:36:10"
130,357,293,842,178,369,343,"2015-10-23 20:29:14","-","114.21697998046875","22.286880493164063",9,"2015-07-25 23:38:53"
131,359,294,464,179,371,344,"2015-09-12 22:27:23","-","114.25801849365234","22.37778091430664",8,"2015-07-25 23:42:40"
132,360,293,644,180,372,343,"2015-10-30 20:58:26","-","114.18295288085938","22.277326583862305",1,"2015-07-25 23:44:37"
133,358,296,790,181,370,346,"2016-01-05 23:17:03","-","114.065703","22.438056",0,"2015-07-25 23:49:31"
134,361,293,639,182,373,343,"2015-10-30 20:58:26","-","114.18295288085938","22.277326583862305",3,"2015-07-25 23:49:50"
135,362,299,632,183,374,349,"2015-08-22 18:04:26","-","113.97554779052734","22.39358139038086",4,"2015-07-25 23:59:09"
136,364,300,717,184,376,350,"2015-07-26 00:28:22","-","114.19353485107422","22.347177505493164",1,"2015-07-26 00:15:12"
137,309,298,861,185,321,348,"2015-08-02 16:28:16","-","114.20707702636719","22.39727783203125",7,"2015-07-26 00:31:35"
138,259,194,439,186,271,244,"2015-07-26 01:27:56","-","113.971","22.38401",2,"2015-07-26 01:27:56"
139,367,879,671,187,379,10953,"2015-09-09 20:01:10","-","114.251","22.30687",3,"2015-07-26 01:31:01"
140,310,298,801,188,322,348,"2015-08-02 16:28:10","-","114.20707702636719","22.39727783203125",8,"2015-07-26 01:38:19"
141,312,237,948,189,324,287,"2015-08-02 16:11:09","-","114.20577239990234","22.39872932434082",3,"2015-07-26 01:43:20"
142,370,149,330,190,382,199,"2015-07-26 03:01:07","-","114.15814971923828","22.247108459472656",10,"2015-07-26 03:01:07"
143,372,310,612,191,384,360,"2016-03-22 18:08:31","-","114.169341","22.448622",0,"2015-07-26 03:38:16"
144,320,254,736,192,332,304,"2015-09-05 13:26:08","-","114.1735","22.30319",2,"2015-07-26 10:36:11"
145,368,305,500,193,380,355,"2016-03-03 23:05:30","-","113.9683298","22.3749681",0,"2015-07-26 11:09:37"
146,263,194,363,194,275,244,"2015-07-26 12:48:37","-","114.1173","22.35145",3,"2015-07-26 12:48:26"
147,380,236,640,195,392,286,"2015-07-26 18:11:29","-","114.1914","22.37395",0,"2015-07-26 13:40:48"
148,382,322,779,196,394,372,"2015-07-26 14:15:46","-","114.17041778564453","22.31960105895996",1,"2015-07-26 14:15:46"
149,318,230,197,197,330,280,"2015-08-05 00:25:30","-","114.1367","22.34199",0,"2015-07-26 14:43:12"
150,385,325,272,198,397,375,"2015-07-26 15:05:24","-","113.9983","22.45899",2,"2015-07-26 15:05:21"
151,384,236,475,199,396,286,"2015-07-26 18:11:43","-","114.1914","22.37394",0,"2015-07-26 15:19:06"
152,388,327,424,200,400,377,"2015-09-17 20:29:24","-","114.06385040283203","22.456127166748047",7,"2015-07-26 16:07:08"
153,332,269,529,201,344,319,"2015-07-26 18:30:00","-","114.1397","22.25791",0,"2015-07-26 17:08:43"
154,391,329,670,202,403,379,"2015-09-15 23:43:42","-","114.197217","22.286190",0,"2015-07-26 18:02:21"
155,200,142,333,203,201,192,"2015-08-04 23:27:04","-","114.198","22.3459",0,"2015-07-26 19:49:42"
156,378,208,568,204,390,258,"2015-10-06 17:13:10","-","114.246490","22.355027",0,"2015-07-26 20:35:20"
157,402,335,303,205,414,385,"2015-07-27 07:00:59","-","114.1195","22.36504",3,"2015-07-26 20:45:38"
158,404,336,772,206,416,386,"2016-03-06 11:36:20","-","114.232798","22.307520",0,"2015-07-26 20:54:53"
159,406,340,180,207,418,390,"2015-07-27 22:43:47","-","114.0251235961914","22.424949645996094",9,"2015-07-26 21:07:35"
160,407,340,181,208,419,390,"2015-07-31 23:15:04","-","114.02513122558594","22.424930572509766",5,"2015-07-26 21:17:35"
161,409,341,1513,209,421,391,"2015-07-26 21:33:50","-","114.1322","22.25766",1,"2015-07-26 21:33:42"
162,408,341,1500,210,420,391,"2015-07-27 20:35:44","-","114.1286","22.26013",2,"2015-07-26 21:33:43"
163,411,338,689,211,423,388,"2015-07-26 22:13:50","-","114.2189","22.31669",1,"2015-07-26 22:13:50"
164,410,338,699,212,422,388,"2015-07-26 22:14:31","-","114.2189","22.31673",1,"2015-07-26 22:14:31"
165,412,342,551,213,424,392,"2015-07-26 22:40:15","-","114.1333","22.26345",1,"2015-07-26 22:37:51"
166,416,324,369,215,428,374,"2015-08-16 23:44:37","-","113.9781","22.3865",0,"2015-07-27 00:20:28"
167,419,347,151,216,431,397,"2015-08-09 11:34:57","-","114.16612243652344","22.32330894470215",2,"2015-07-27 02:17:22"
168,393,333,459,217,405,383,"2015-08-16 10:56:31","-","114.22571563720703","22.27928924560547",3,"2015-07-27 08:17:35"
169,421,349,539,218,433,399,"2015-08-02 19:58:08","-","114.16742706298828","22.316593170166016",5,"2015-07-27 09:18:04"
170,426,352,714,219,438,402,"2015-08-06 20:04:58","-","114.13924407958984","22.249011993408203",11,"2015-07-27 10:33:28"
171,425,351,759,220,437,401,"2015-08-01 16:07:34","-","114.238","22.30071",3,"2015-07-27 10:43:09"
172,428,353,770,221,440,403,"2015-07-28 20:57:52","-","114.176","22.30177",0,"2015-07-27 10:51:55"
173,301,17,860,222,313,47,"2015-09-08 22:50:11","-","114.12706756591797","22.3560848236084",3,"2015-07-27 11:01:43"
174,424,158,754,223,436,208,"2016-02-28 11:18:38","-","113.986719","22.418859",0,"2015-07-27 11:07:00"
175,418,324,375,224,430,374,"2015-08-16 23:45:21","-","113.9781","22.38636",0,"2015-07-27 12:04:50"
176,435,358,494,225,447,408,"2015-10-23 09:06:53","-","114.14787292480469","22.332368850708008",3,"2015-07-27 12:38:37"
177,437,359,812,226,449,409,"2015-07-27 23:20:15","-","114.2162857055664","22.319530487060547",1,"2015-07-27 12:50:55"
178,439,361,784,227,451,411,"2015-07-27 13:41:09","-","114.2127914428711","22.40938377380371",0,"2015-07-27 13:38:19"
179,445,304,471,228,457,354,"2015-07-27 15:26:45","-","114.0031","22.46301",1,"2015-07-27 15:26:45"
180,450,366,328,229,463,416,"2015-07-27 18:49:42","-","114.2364","22.2623",0,"2015-07-27 16:18:46"
181,443,362,237,230,455,412,"2015-08-17 08:57:17","-","114.2543","22.30177",0,"2015-07-27 16:25:43"
182,452,369,889,231,465,419,"2016-02-28 15:58:05","-","113.99942016601563","22.45142364501953",4,"2015-07-27 17:08:57"
183,453,368,637,232,466,418,"2015-12-15 18:59:35","-","114.193568","22.330112",0,"2015-07-27 17:24:05"
184,178,15,68,233,179,45,"2015-07-27 18:03:06","-","114.2233","22.31114",3,"2015-07-27 18:03:06"
185,386,326,276,234,398,376,"2016-02-18 15:55:12","-","114.204906","22.391350",0,"2015-07-27 18:10:58"
186,441,360,518,235,453,410,"2015-07-27 18:42:21","-","114.1636","22.32257",0,"2015-07-27 18:42:21"
187,427,354,730,236,439,404,"2016-03-13 11:46:55","-","114.233418","22.473343",0,"2015-07-27 18:44:23"
188,459,374,613,237,472,424,"2015-08-01 15:56:11","-","114.13742065429688","22.337379455566406",1,"2015-07-27 18:48:08"
189,461,378,783,238,474,428,"2015-09-13 21:19:11","-","114.20040893554688","22.3513240814209",1,"2015-07-27 18:56:16"
190,457,372,381,239,470,422,"2015-12-13 18:34:22","-","113.99736785888672","22.430696487426758",1,"2015-07-27 19:04:25"
191,456,372,374,241,469,422,"2015-12-13 18:34:22","-","113.99736785888672","22.430696487426758",1,"2015-07-27 19:17:55"
192,221,151,166,242,222,201,"2015-07-29 14:08:18","-","114.25411987304688","22.326601028442383",6,"2015-07-27 19:27:02"
193,465,381,329,243,478,431,"2015-07-27 22:02:09","-","113.9696","22.38547",0,"2015-07-27 19:50:53"
194,473,389,553,244,486,439,"2015-12-23 17:18:51","-","114.28975677490234","22.38254165649414",1,"2015-07-27 21:59:03"
195,474,132,203,245,487,182,"2015-10-26 22:01:05","-","114.226976","22.277711",0,"2015-07-27 21:59:43"
196,464,377,603,246,477,427,"2015-08-31 17:16:26","-","114.22528076171875","22.2764892578125",1,"2015-07-27 22:30:14"
197,430,355,595,247,442,405,"2015-09-30 19:19:40","-","114.043187","22.478488",0,"2015-07-27 22:43:15"
198,470,387,44,248,483,437,"2015-09-13 18:11:22","-","114.137409","22.371847",0,"2015-07-27 22:46:09"
199,477,367,805,249,490,417,"2015-07-28 00:50:57","-","114.02849578857422","22.20960807800293",2,"2015-07-27 22:53:32"
200,479,399,300,250,492,449,"2015-07-29 15:47:28","-","114.10623168945313","22.342670440673828",10,"2015-07-27 23:35:38"
201,487,402,215,251,500,452,"2015-08-02 18:36:02","-","114.14143371582031","22.2572021484375",4,"2015-07-28 00:20:36"
202,486,402,50,252,499,452,"2015-08-02 18:01:30","-","114.1445541381836","22.274187088012695",2,"2015-07-28 00:22:38"
203,480,401,495,253,493,451,"2015-07-28 00:55:37","-","113.9762191772461","22.394065856933594",5,"2015-07-28 00:23:17"
204,489,74,745,254,502,123,"2015-07-28 10:10:10","-","114.06144714355469","22.440921783447266",0,"2015-07-28 00:23:37"
205,491,405,350,255,504,455,"2016-02-24 11:50:33","-","114.1590957","22.3288484",0,"2015-07-28 00:26:38"
206,485,407,645,256,498,457,"2016-03-13 15:09:11","-","114.126807","22.358037",0,"2015-07-28 00:33:53"
207,492,407,638,257,505,457,"2016-03-13 15:09:11","-","114.126807","22.358037",0,"2015-07-28 00:41:54"
208,494,184,359,258,507,234,"2015-07-29 23:18:23","-","114.2933","22.42718",3,"2015-07-28 03:12:59"
209,431,155,483,259,443,205,"2015-10-05 08:05:00","-","113.993949","22.372291",0,"2015-07-28 07:31:02"
210,483,201,152,260,496,251,"2015-08-12 21:38:27","-","114.1067","22.3768",3,"2015-07-28 08:47:51"
211,77,36,615,261,78,79,"2015-11-07 17:41:19","-","114.2311756","22.422657",0,"2015-07-28 10:01:51"
212,59,25,869,262,60,56,"2016-02-22 13:10:03","-","114.0599161","22.3476554",0,"2015-07-28 10:33:26"
213,504,417,994,264,517,467,"2015-09-09 23:37:33","-","114.19969940185547","22.291044235229492",10,"2015-07-28 11:16:52"
214,507,420,499,265,520,470,"2015-08-09 17:42:49","-","114.21148681640625","22.286535263061523",6,"2015-07-28 12:53:43"
215,508,421,532,266,521,471,"2015-09-05 13:05:08","-","114.2821","22.37352",0,"2015-07-28 13:24:07"
216,509,423,506,267,522,473,"2015-07-28 13:59:08","-","114.19843292236328","22.291810989379883",1,"2015-07-28 13:51:58"
217,510,425,708,268,523,475,"2015-07-28 14:02:28","-","114.1806","22.31627",2,"2015-07-28 14:02:28"
218,114,10,1492,269,115,37,"2015-10-17 00:14:16","-","114.223322","22.311194",0,"2015-07-28 14:03:38"
219,513,426,285,270,526,476,"2015-07-28 14:34:49","-","114.19043731689453","22.286699295043945",1,"2015-07-28 14:34:49"
220,511,24,1491,271,524,55,"2015-10-28 17:53:19","-","114.223379","22.311158",0,"2015-07-28 15:41:12"
221,518,432,542,272,531,482,"2016-03-11 12:19:49","-","114.20296478271484","22.399089813232422",2,"2015-07-28 17:59:08"
222,199,140,286,273,200,190,"2015-10-09 19:09:20","-","114.136962890625","22.366680145263672",1,"2015-07-28 18:55:45"
223,520,434,531,274,533,484,"2015-07-28 18:58:05","-","114.1985","22.3953",3,"2015-07-28 18:56:18"
224,501,415,626,276,514,465,"2015-07-28 20:06:48","-","114.16669464111328","22.322345733642578",1,"2015-07-28 19:45:51"
225,525,442,891,277,538,492,"2015-07-28 20:10:07","-","114.2268","22.31404",0,"2015-07-28 20:06:52"
226,493,406,600,278,506,456,"2015-07-28 20:37:16","-","114.2164","22.38093",3,"2015-07-28 20:21:38"
227,527,444,304,279,540,494,"2015-07-28 20:56:16","-","114.02010345458984","22.364660263061523",0,"2015-07-28 20:56:16"
228,529,419,391,280,542,469,"2015-11-01 23:12:13","-","114.197488","22.340642",0,"2015-07-28 21:00:15"
229,530,444,242,281,543,494,"2015-07-28 21:01:25","-","114.02010345458984","22.364662170410156",0,"2015-07-28 21:01:25"
