id,new_lost_id,new_pet_id,new_user_id,User_Follow_ID,Lost_ID,Pet_ID,User_ID,"Create_Date",confirm_user_exist,confirm_report_exist,confirm_created_by_exist
161,117,2930,1790,10662,320,22946,22466,"2015-12-28 00:00:00",1790,117,1778
162,NULL,2891,24,10664,323,22907,55,"2015-12-28 00:00:00",24,NULL,NULL
163,115,2914,1412,10666,318,22930,11491,"2015-12-28 00:00:00",1412,115,1765
164,NULL,1150,1412,10667,35,11199,11491,"2015-12-28 00:00:00",1412,NULL,NULL
165,NULL,2945,NULL,10668,324,22961,22474,"2015-12-28 00:00:00",NULL,NULL,NULL
166,NULL,2946,NULL,10669,325,22962,22477,"2015-12-28 00:00:00",NULL,NULL,NULL
167,NULL,2947,NULL,10670,326,22963,22477,"2015-12-28 00:00:00",NULL,NULL,NULL
168,NULL,2954,NULL,10671,327,22970,22483,"2015-12-29 00:00:00",NULL,NULL,NULL
169,NULL,2947,NULL,10672,326,22963,22483,"2015-12-29 00:00:00",NULL,NULL,NULL
170,NULL,2946,NULL,10673,325,22962,22483,"2015-12-29 00:00:00",NULL,NULL,NULL
171,NULL,2957,NULL,10674,328,22973,22483,"2015-12-29 00:00:00",NULL,NULL,NULL
172,119,2965,1808,10675,329,22981,22493,"2015-12-30 00:00:00",1808,119,1808
173,NULL,2960,NULL,10684,330,22976,22489,"2016-01-06 00:00:00",NULL,NULL,NULL
174,NULL,2960,NULL,10685,330,22976,22278,"2016-01-06 00:00:00",NULL,NULL,NULL
175,122,427,13,10693,337,439,40,"2016-01-11 00:00:00",13,122,354
176,118,2934,1885,10697,322,22950,22637,"2016-01-12 00:00:00",1885,118,1783
177,118,2934,1900,10712,322,22950,22656,"2016-01-14 00:00:00",1900,118,1783
178,126,2977,1824,10719,351,22993,22517,"2016-01-15 00:00:00",1824,126,1824
179,3,123,1638,10725,6,124,22215,"2016-01-18 00:00:00",1638,3,72
180,128,3144,1922,10726,353,23170,22731,"2016-01-20 00:00:00",1922,128,1922
181,129,3155,1930,10729,354,23181,22742,"2016-01-23 00:00:00",1930,129,1930
182,30,1566,730,10732,38,11615,10804,"2016-01-29 00:00:00",730,30,1331
183,131,3203,1972,10734,356,23230,22794,"2016-01-30 00:00:00",1972,131,1972
184,NULL,3086,500,10736,346,23111,550,"2016-01-30 00:00:00",500,NULL,NULL
185,106,974,500,10737,223,11004,550,"2016-01-30 00:00:00",500,106,2
186,131,3203,1994,10741,356,23230,22816,"2016-01-31 00:00:00",1994,131,1972
187,135,3255,2007,10746,360,23282,22829,"2016-02-01 00:00:00",2007,135,2007
188,129,3155,2017,10748,354,23181,22840,"2016-02-02 00:00:00",2017,129,1930
189,10,770,2017,10749,14,790,22840,"2016-02-02 00:00:00",2017,10,622
190,2,79,1278,10750,4,80,11357,"2016-02-02 00:00:00",1278,2,39
191,129,3155,1998,10757,354,23181,22820,"2016-02-02 00:00:00",1998,129,1930
192,129,3155,2031,10759,354,23181,22854,"2016-02-02 00:00:00",2031,129,1930
193,126,2977,2075,10770,351,22993,22898,"2016-02-05 00:00:00",2075,126,1824
194,129,3155,1300,10773,354,23181,11379,"2016-02-06 00:00:00",1300,129,1930
195,144,3468,2161,10782,369,23496,22995,"2016-02-09 00:00:00",2161,144,2161
196,144,3468,2176,10783,369,23496,23010,"2016-02-09 00:00:00",2176,144,2161
197,NULL,3087,2173,10785,348,23112,23007,"2016-02-10 00:00:00",2173,NULL,NULL
198,136,1383,2173,10786,361,11432,23007,"2016-02-10 00:00:00",2173,136,1111
199,111,2893,2054,10787,312,22909,22877,"2016-02-10 00:00:00",2054,111,1742
200,145,3519,2202,10788,370,23548,23036,"2016-02-11 00:00:00",2202,145,2202
201,147,3562,2222,10793,372,23591,23057,"2016-02-13 00:00:00",2222,147,2222
202,149,3571,2229,10795,374,23600,23064,"2016-02-13 00:00:00",2229,149,2229
203,144,3468,2229,10796,369,23496,23064,"2016-02-13 00:00:00",2229,144,2161
204,152,3604,2268,10805,378,23633,23105,"2016-02-16 00:00:00",2268,152,2268
205,145,3519,2283,10810,370,23548,23134,"2016-02-17 00:00:00",2283,145,2202
206,151,3596,252,10815,376,23625,302,"2016-02-20 00:00:00",252,151,2246
207,153,3625,1032,10817,379,23654,11109,"2016-02-21 00:00:00",1032,153,2270
208,158,2959,1405,10822,384,22975,11484,"2016-02-24 00:00:00",1405,158,1405
209,160,3734,NULL,10825,386,23763,23210,"2016-02-25 00:00:00",NULL,160,NULL
210,167,2896,1746,10836,394,22912,22421,"2016-02-27 00:00:00",1746,167,1746
211,153,3625,2402,10844,379,23654,23257,"2016-03-03 00:00:00",2402,153,2270
212,143,1328,1638,10845,368,11377,22215,"2016-03-03 00:00:00",1638,143,1043
213,168,3768,1638,10846,395,23798,22215,"2016-03-03 00:00:00",1638,168,2392
214,170,2972,1405,10847,397,22988,11484,"2016-03-04 00:00:00",1405,170,1405
215,171,3321,780,10848,398,23348,10854,"2016-03-04 00:00:00",780,171,780
216,149,3571,2142,10853,374,23600,22976,"2016-03-06 00:00:00",2142,149,2229
217,174,3804,NULL,10858,402,23834,23284,"2016-03-08 00:00:00",NULL,174,NULL
218,166,3597,1804,10865,393,23626,22488,"2016-03-09 00:00:00",1804,166,2247
219,179,3834,2450,10869,409,23864,23307,"2016-03-12 00:00:00",2450,179,2450
220,180,3841,2453,10870,410,23871,23310,"2016-03-13 00:00:00",2453,180,2453
221,182,3842,2455,10874,412,23872,23312,"2016-03-13 00:00:00",2455,182,2455
222,184,3853,2467,10880,415,23884,23326,"2016-03-15 00:00:00",2467,184,2467
223,185,3844,2459,10886,418,23874,23316,"2016-03-15 00:00:00",2459,185,2459
224,160,3734,2479,10889,386,23763,23338,"2016-03-17 00:00:00",2479,160,NULL
225,188,3477,2168,10897,421,23505,23002,"2016-03-21 00:00:00",2168,188,2168
226,162,3739,2475,10899,388,23768,23334,"2016-03-21 00:00:00",2475,162,NULL
227,189,3914,2513,10900,422,23945,23372,"2016-03-22 00:00:00",2513,189,2513
